,filename,text,class,text_len
0,18320959_3.html,standalone consolidated sr particular stmarch asset noncurrent property plant equipment capital work progress intangible financial investment loan current inventory trade receivables cash equivalent bank balance ivj equity liability share long term borrowing non bj provision deferred tax net short payable cshort,Balance Sheets,313
1,18391125_2.html,consolidated standalone particular asset noncurrent property plant equipment capital workinprogress goodwill intangible development financial investment loan deferred tax net income current inventory trade receivables cash equivalent bank balance equity liability share attributable shareholder company noncontrolling interest borrowing provision payable,Balance Sheets,354
2,18442877_5.html,standalone consolidated particular equity liability shareholder fund share capital reserve surplus money received warrant subtotal application pending allotment minority interest noncurrent longterm borrowing deferred tax net provision current shortterm trade payable maturity asset fixed goodwill consolidation investment receivable financing activity loan advance receivables inventory cash equivalent,Balance Sheets,403
3,18445487_2.html,gujarat narmada valley fertilizer chemical limited statement asset liability stanoalone consolidated crore standalone particular noncurrent property plant equipment capital workinprogress investment intangible financial loan hi income tax net current inventory trade receivables li cash equivalent bank balance fv others totalassets equity share borrowing longterm provision deterred government grant deferred payable ill shortterm iunclinj,Balance Sheets,440
4,18445494_3.html,standalone consolidated particular equity liability shareholder fund share capital reseives surplus subtotal minority interest non current longterm borrowing deferred tax net long term provision noncurrent shortterm trade payable asset property plant equipment intangible goodwill consolidation investment loan advance receivables cash bank balance short,Balance Sheets,354
5,18448274_5.html,standalone consolidated marl asset noncurrent property plant equipment net capital work progress goodwill consolidation intangible development financial investment deferred tax non current inventory trade receivables iil cash equivalent bank balance vloans equity liability shareholder fund share attributable company controlling interest borrowing provision payable iit,Balance Sheets,370
6,18448275_3.html,particular ai asset noncurrent property plant equipment capital workinprogress investment intangible financial lnvetiterms loan non current inventory trade receivables service concession receivable cash ana equivalent bank balance othet noo held sale discontinued operation regulatory deferral account debit related deferred tax equity liability share equily sorrowings financiat lease obligation payable provision deterred net noncurront borrowing,Balance Sheets,448
7,18448275_9.html,particular atmarch noncurrent asset property plant equipment capital workinprogress investment goodwill consolidation concession intangible development deferred tax net financial loan non curreni current inventory trade receivables cash equivalent bank balance receivable income toiai regulatory classified held sale deferral account debit related equity share attributable owner company controlling interest liability borrowing finance lease obligation payable provision lax relating credit,Balance Sheets,491
8,18456477_2.html,standalone consolidated si particular asset noncurrent property plant equipment capital workinprogress goodwill intangible development financial investment income tax net current inventory trade receivables government subsidy receivable cash equivalent balance bank loan equity ani liabilitiesequity iquity share noncontrolling interest liability provision deferred borrowing payable,Balance Sheets,383
9,18456478_2.html,particular st asset noncurrent property plant equipment capital workinprogress intangible financial investment loan deferred tax net current trade receivables cash equivalent bank balance equity liability share borrowing provision payable,Balance Sheets,238
10,18456478_4.html,particular st asset noncurrent property plant equipment capital workinprogress goodwill intangible development financial investment loan deferred tax net current inventory trade receivables cash equivalent bank balance equity liability share attributable owner company noncontrolling interest borrowing provision payable,Balance Sheets,320
11,18460640_10.html,particular asset noncurrent property plant equipment capital work progress investment intangible development financial trade receivables loan deferred tax net current inventory cash equivalent bank balance classified held sale equity liability share borrowinqs provision borrowing payable associated,Balance Sheets,299
12,18460640_5.html,particular asset noncurrent property plant equipment capital work progress investment goodwill intangible underdevelopment financial joint venture trade receivables loan deferred tax net current inventory cash equivalent bank balance classified held sale equity liability share attributable shareholder company noncontrolling interest borrowing provision payable associated,Balance Sheets,373
13,18460658_19.html,particular atmar asset noncurrent current liability equity non controlling interest,Balance Sheets,83
14,18460658_2.html,particular asset noncurrent property plant equipment capital workinprogress goodwill intangible development investment joint venture associate financial derivative instrument security deposit others income tax net deferred current inventory trade receivables cash equivalent bank balance equity liabilitiesequity share attributable holder parent noncontrolling interest liabilitiesfinancial liability borrowing revenue provision maturity longterm payable lotal,Balance Sheets,460
15,18460658_21.html,particular india sa asset noncurrent current liability equity non controlling interest,Balance Sheets,86
16,18460658_56.html,particular atmar ets noncurrent asset property plant equipment capital orkinprogress goodw ill intangible development investment joint venture associatesfinancial derivative instrument security deposit others income tax net deferred current inventoriesfinancial trade receivables cash equivalent bank assetsheldforsaie equity liabilitiesequity share attributable owner parent noncontroiiing interest liability financial borrow ings revenue provision maturity long term payable liabiiitiesheldforsaie,Balance Sheets,499
17,18460658_7.html,particular asset noncurrent property plant equipment capital workinprogress intangible development investment subsidiary joint venture financial derivative instrument loan security deposit others income tax deferred current inventory trade receivables cash equivalent bank balance assetsheldforsale equity liability share borrowing revenue provision maturity longterm payable,Balance Sheets,375
18,18470879_5.html,particular standalone cr consolidated asset noncurrent property plant equipment capital workinprogress investment intangible development subsidiary financial loan othernon current inventory trade receivables cash equivalent bank balance tax net equity liability share long term borrowing provision deferred short payable,Balance Sheets,320
19,18475343_10.html,asset noncurrent property plant equipment capital work progress goodwill intangibleassets financial investment equity accounted investee derivative trade receivables deferred tax npnhurrcrit noncurrcnt current inventory cash equivalent unbilled revenue currant held sale eoliity liability share attributable holder company noncontrolling interest financialliabilities long term loan borrowing uetcnetl liaollhies provision bank overdraft payable unearned urrent iabiiiti directly associated,Balance Sheets,490
20,18475343_2.html,property plant arid equipment capital work progress goodwill intangible asset financial investment derivative trade receivables deferred tax noncurrent current inventory cash equivalent unbilled revenue loan subsidiary held sale equity liability share caput borrowing provision payable unearned,Balance Sheets,294
21,18475346_3.html,statement asset liability consolidated lakh particular noncurrent property plant equipment capital workinprogress investment intangible financial loan deferred tax net current inventory trade receivables cash equivalent bank balance equity share instrument entirely nature controlling shareholder company noncontrolling interest borrowing payable provision,Balance Sheets,356
22,18475346_4.html,statement asset liability standalone lakh particular noncurrent property plant equipment intangible financial investment loan deferred tax net current inventory trade receivables cash equivalent bank balance equity share capital borrowing provision,Balance Sheets,248
23,18475349_4.html,standalone consolidated asset moncurrent property plant equipment capital workinprogress goodwill intangible investment accounted using equity method financial loan deferred tax net current noncurrent inventory trade receivables cash equivalent bank balance thaniii totalassets liabilitiesequity share noncontrolling interest liability borrowing provision payable,Balance Sheets,363
24,18475351_3.html,standalone consolidated particular equity liability shareholder fund share capital reserve surplus subtotal shareholdersfunds minority interest noncurrent longterm borrowing long term provision current short trade payable due micro small enterprise asset fixed property plant equipment intangible workinprogress goodwill consolidation development investment deferred tax net loan advance receivables cash equivalent shortterm llif ij mutf isi,Balance Sheets,442
25,18492988_3.html,essel propack limited cin mh plc regd office vasind taluka shahapur dist thane maharashtra global operation consolidated financial result lakh statement asset liability noncurrent property plant equipment capital workinproqress goodwill intangible development investment accounted using equity method loan others deferred tax net current inventory trade receivables iicash cash equivalent bank balance liabilitiesequity share noncontrolling interest liabilitiesa borrowing provision payable,Balance Sheets,490
26,18492988_9.html,statement asset liability noncurrent property plant equipment capital workinprogress intangible development financial investment loan others tax net current inventory trade receivables cash equivalent bank balance equity share borrowing provision deferred payable,Balance Sheets,263
27,18492995_5.html,current asset inventory financial investment trade receivables cash equivalent bank balance totalassets equity liability share capital noncurrent borrowing provision payable income tax net,Balance Sheets,188
28,18492995_8.html,asset noncurrent property plant equipment capital workinprogress investment goodwill intangible development associate joint venture financial derivative income tax net deferred current inventory trade receivables cash equivalent bank balance totalassets equity liability share attributable owner company noncontrolling interest liabilitiesa borrowing provision payable,Balance Sheets,368
29,18506923_4.html,particular standalone consolidated asset noncurrent property plant equipment capital workinprogress investment goodwill intangible biological bearer accounted using equity method financial loan others income tax net deferred current inventory trade receivables cash equivalent bank balance liability share attributable owner company noncontrolling interest borrowing provision payable,Balance Sheets,384
30,18506937_3.html,sr particular equity liability shareholder fund share capital reserve surplus noncurrent longterm provision current,Balance Sheets,115
31,18506937_6.html,sr particular asset noncurrent property plant equipment tangible investment longterm loan advance current trade receivables cash bank balance shortterm,Balance Sheets,151
32,18512677_2.html,particular atmarch equity liability shareholder fund share capital reserve surplus subtotal noncurrent deferred tax long term provision current shortterm borrowing trade payable asset property plant equipment investment longterm loan advance receivables cash equivalent,Balance Sheets,269
33,18512677_5.html,particular atmarch equity liability shareholder fundsa share capital reserve surplus subtotal fund minority interest noncurrent longterm borrowing deferred tax net provision current shortterm trade payable outstanding due micro enterprise small creditor enterprisesc asset property plant equipmenti tangible intangible development goodwill consolidation investment loan advancesi others non receivables cash bank balance,Balance Sheets,420
34,18526534_10.html,particular asset noncurrent property plant equipment capital workinprogress intangible underdevelopment financial investment long term loan employee deferred tax net subtotal current inventory trade receivables cash equivalent bank balance portion classified held sale totalassets equity liability share borrowing provision short payable,Balance Sheets,337
35,18526534_7.html,particular asset noncurrent property plant equipment capital workinprogress goodwill consolidation intangible development financial investment accounted using equity method long term loan employee deferred tax net subtotal current inventory assetscurrent trade receivables cash equivalent bank balance portion classified held sale totalassets liability share borrowing provision short payable,Balance Sheets,392
36,18537020_12.html,particular equity liability shareholder fund share capital reserve surplus money received warrant minority interest noncurrent policy longterm borrowing deferred tax net provision current short term trade payable others liabilties basset asset fixed including work progress goodwill consolidation investment long loan advance non receivables cash bank balance xx xxp xa,Balance Sheets,369
37,18537020_8.html,particular nlar equity liability shareholder fund share capital reserve surplus money received warrant noncurrent longterm borrowing deferred tax net provision current short term trade payable others liabilties asset fixed tangible intangible investment long loan advance non receivables cash bank balance tal ssets,Balance Sheets,315
38,18540974_2.html,sino particular faudited asset noncurrent property plant equipment capital workinprogress intangible financial investment loan non current inventory trade receivables cash equivalent bank balance equity liabilitiesequity share refer note liability borrowing deferred tax net payable liabilitiesnet,Balance Sheets,297
